57.07
57.08
57.10
57.12
57.88
58.65
59.42
60.18
60.95
61.73
62.55
63.38
64.20
65.00
65.78
66.57
67.33
68.10
68.85
69.58
70.28
70.97
71.60
72.23
72.85
73.45
74.07
74.68
75.27
75.47
75.65
75.88
76.33
76.83
77.28
77.70
78.07
78.38
78.82
79.42
80.02
80.60
81.18
81.70
82.30
82.87
83.50
84.13
84.78
85.48
86.18
86.88
87.62
87.55
87.50
87.50
87.52
87.53
87.53
87.55
87.55
87.53
87.52
87.52
87.52
87.52
87.52
87.53
87.58
87.63
87.65
87.67
87.70
87.73
87.75
87.75
87.77
87.82
87.90
88.00
88.13
88.28
88.45
87.95
87.35
86.72
86.07
85.43
84.85
84.30
83.80
83.28
82.82
82.37
81.97
81.58
81.18
80.80
80.28
79.62
78.90
78.33
77.78
77.32
76.72
76.18
75.60
75.00
74.38
73.77
73.15
72.57
71.97
71.33
70.68
70.07
69.47
68.85
68.22
67.57
66.87
66.27
65.77
65.25
64.70
64.15
63.45
63.18
62.77
62.33
62.00
61.62
61.28
60.90
60.80
60.77
60.73
60.67
60.60
60.55
60.48
60.38
60.30
60.88
61.57
62.28
63.00
63.70
64.38
65.07
65.73
66.38
67.03
67.65
68.27
68.92
69.63
70.20
70.77
71.32
71.92
72.40
72.37
72.92
72.92
73.50
74.10
74.75
74.78
74.80
74.80
75.38
75.95
76.55
77.17
77.75
78.35
78.97
79.60
80.28
81.10
81.82
82.45
83.08
83.75
84.43
85.25
85.62
86.08
86.55
86.12
85.92
85.67
85.50
85.12
84.77
84.45
84.13
83.82
83.40
82.90
82.40
81.88
81.45
80.85
80.65
80.43
80.27
80.33
80.40
79.83
79.27
78.82
78.40
78.48
78.02
77.48
77.02
76.57
76.12
75.65
75.05
74.97
74.30
74.25
73.58
72.92
72.23
72.17
72.10
72.05
71.42
70.78
70.13
69.47
68.78
68.07
67.33
66.73
66.75
66.72
66.68
65.85
65.82
65.77
65.68
65.65
65.62
65.60
65.60
66.38
66.97
67.65
68.30
68.90
69.40
69.82
70.15
70.52
70.92
71.40
71.90
72.38
72.78
73.38
73.58
73.78
74.02
74.00
73.98
74.62
75.27
75.80
76.30
76.32
76.88
76.67
76.55
76.43
76.30
76.17
76.27
76.37
76.43
77.10
77.77
78.43
79.12
79.82
80.52
81.20
81.85
82.50
83.17
83.85
84.52
85.22
85.95
86.55
86.52
86.48
86.48
87.28
87.28
87.28
87.28
87.23
87.18
87.10
86.93
86.77
86.58
86.30
86.05
85.78
85.55
85.30
85.20
85.03
84.95
84.85
84.77
84.62
84.52
84.40
84.30
84.22
83.98
83.80
83.60
83.33
83.08
82.78
82.45
82.05
81.57
81.88
82.17
82.43
82.68
82.85
82.92
82.95
82.98
82.38
81.77
81.12
80.42
79.80
79.18
78.50
77.78
77.05
76.30
75.55
74.80
74.03
73.25
72.47
71.67
70.87
70.03
69.18
68.35
67.53
66.73
65.93
65.13
64.37
63.67
62.98
62.30
61.62
60.92
60.25
59.57
58.93
58.25
57.58
56.88
56.20
55.52
54.90
54.25
53.58
52.90
52.22
51.62
50.97
50.35
49.80
49.22
48.70
48.22
47.78
47.42
47.10
46.83
46.58
46.37
46.22
46.03
45.90
45.77
45.82
46.10
46.42
46.73
46.93
47.10
47.45
47.87
48.20
48.53
48.83
49.18
49.43
49.68
50.13
50.32
51.08
51.83
52.58
53.35
54.10
54.83
55.57
56.28
57.02
57.77
57.90
58.07
58.87
59.05
59.90
60.77
61.67
62.53
62.73
62.93
63.13
63.32
64.15
65.00
65.10
65.18
65.27
65.35
65.45
65.52
65.57
65.65
65.70
65.72
65.70
65.68
65.63
65.57
65.48
65.40
65.33
65.28
65.22
65.17
64.97
64.55
64.13
63.75
63.38
63.05
62.62
62.17
61.82
61.48
61.18
60.87
60.65
60.43
60.02
59.85
59.10
58.37
57.65
56.90
56.17
56.23
56.30
56.38
56.47
56.48
57.05
57.60
57.33
57.48
56.98
56.65
56.30
55.95
56.30
56.65
57.00
57.30
57.00
56.63
56.78
56.90
57.03
57.10
57.13
57.18
57.20
57.17
57.13
57.08
57.03
56.98
56.93
56.87
56.82
56.88
56.97
57.30
57.58
57.80
58.03
58.28
58.48
58.68
58.93
59.23
59.45
59.72
59.98
60.17
60.28
60.40
60.50
60.98
61.43
61.90
62.37
62.82
63.25
63.70
64.07
63.68
63.28
62.85
62.35
62.35
61.80
61.25
60.88
60.72
60.73
60.60
60.53
60.55
60.50
60.48
60.43
60.45
60.42
60.37
60.55
60.80
61.00
61.32
61.73
62.12
62.58
63.12
63.68
64.28
64.45
64.62
65.37
66.15
66.95
67.62
68.27
68.65
69.05
69.53
69.40
69.25
69.15
69.08
69.02
68.90
68.75
68.53
68.32
68.17
68.10
68.17
68.22
67.87
67.47
67.08
66.70
66.32
65.90
66.22
66.60
66.93
67.30
67.72
68.17
68.18
68.83
69.50
70.15
70.82
71.25
71.65
71.97
72.23
72.53
72.78
73.10
73.43
73.80
74.23
74.68
75.13
75.62
75.23
75.55
75.92
76.22
76.47
76.67
76.87
77.50
78.13
78.18
78.20
78.17
78.17
78.12
78.15
78.25
78.30
78.97
79.62
80.28
80.93
81.52
82.10
82.80
83.60
84.38
85.20
86.02
86.70
87.42
88.12
88.97
89.83
90.70
91.58
92.52
91.83
91.15
90.48
89.80
89.10
88.40
87.78
87.72
87.62
87.52
87.38
87.25
87.08
86.90
86.72
86.52
86.40
86.25
86.05
85.83
85.60
85.35
85.07
84.78
85.35
85.12
84.93
84.78
84.67
84.58
84.53
84.52
84.52
84.55
84.58
84.62
84.65
84.72
84.75
84.75
84.63
84.48
84.33
84.20
84.08
84.03
83.93
83.83
83.65
83.53
83.42
83.28
83.13
82.98
82.87
82.68
82.45
82.18
81.92
81.62
82.20
82.83
83.47
84.13
84.80
85.48
86.05
86.03
85.95
85.88
85.85
85.18
84.53
84.05
83.55
83.48
83.18
83.30
83.43
83.57
83.70
83.85
84.05
84.28
84.48
84.75
84.97
85.20
85.42
85.63
85.85
86.07
86.28
86.48
86.67
86.78
86.90
86.98
87.03
87.03
87.30
87.58
87.88
88.28
88.62
88.87
89.22
89.55
89.57
89.52
89.43
89.33
89.25
89.22
89.17
89.13
89.15
89.25
89.33
89.43
89.58
89.65
89.58
89.53
89.50
89.45
89.42
89.42
89.47
89.52
89.55
90.27
90.95
91.52
92.10
92.25
92.58
92.48
92.43
92.40
92.37
92.33
92.27
92.13
92.00
91.77
91.53
91.30
91.07
90.67
90.15
89.65
89.10
88.50
87.90
87.42
86.85
86.35
85.77
85.22
84.45
84.30
84.13
83.83
83.57
83.35
83.08
82.82
82.88
82.95
83.03
83.12
83.17
83.15
83.15
83.13
83.07
82.97
82.88
82.80
82.65
82.55
82.58
82.57
82.55
82.58
82.62
82.65
82.73
82.83
82.95
83.08
83.25
83.38
83.53
83.75
83.95
84.17
84.32
84.45
84.63
84.83
84.98
85.15
85.30
85.38
85.50
85.52
85.60
85.82
86.13
86.43
86.72
87.02
87.33
87.60
87.93
88.23
88.65
89.07
89.57
89.50
89.45
89.40
89.35
89.27
88.53
87.82
87.07
86.32
85.57
84.82
84.07
83.33
82.60
81.87
81.15
80.42
79.68
78.95
78.23
77.52
76.80
76.10
75.38
74.65
74.65
74.63
74.60
74.55
74.50
74.42
74.35
74.30
74.20
74.05
73.92
73.77
73.60
73.48
73.32
72.80
72.33
71.85
71.38
71.03
70.63
70.30
69.92
69.53
69.10
68.63
68.20
67.83
67.45
67.07
67.17
67.28
67.35
67.40
67.43
67.43
67.42
67.40
67.38
67.38
68.03
68.68
69.37
70.07
70.75
71.47
71.57
71.63
72.38
73.13
73.88
74.63
75.37
76.10
76.82
77.50
78.20
78.90
79.60
80.30
80.28
80.28
80.30
80.32
80.33
80.35
80.37
80.38
80.42
80.45
80.47
80.50
80.55
80.55
80.52
80.80
81.12
81.50
81.90
82.47
83.03
83.63
84.13
84.63
85.15
85.65
86.13
86.53
86.92
87.28
87.12
86.97
86.80
86.60
86.45
86.32
86.23
86.13
85.98
85.85
85.77
85.22
84.65
84.10
83.58
83.07
83.10
83.17
82.55
81.93
81.30
80.63
80.12
79.58
79.12
78.72
78.30
77.88
77.38
76.87
76.33
75.70
75.07
74.43
73.77
73.08
72.48
71.85
71.20
70.55
69.93
69.38
68.85
68.32
67.83
67.33
66.77
66.15
65.52
64.72
63.92
63.53
63.20
62.87
62.55
62.27
62.02
61.68
61.48
61.35
61.25
61.17
61.17
61.22
61.22
61.35
61.45
61.55
61.67
61.73
61.73
62.17
62.63
63.02
63.35
63.62
63.98
64.33
64.65
64.97
65.38
65.83
66.15
66.48
66.78
67.15
67.52
67.92
68.42
68.92
69.50
70.12
70.68
71.23
71.77
72.35
72.78
73.20
73.63
74.08
74.50
74.85
75.20
75.60
76.03
76.47
76.93
77.57
78.18
78.82
79.45
79.63
79.85
80.15
80.43
80.75
81.07
81.47
81.77
82.02
82.32
82.60
82.82
83.08
83.48
83.68
83.82
83.95
84.12
84.30
84.57
84.85
85.17
85.52
85.90
86.32
86.70
87.07
87.47
87.82
88.10
88.43
88.73
89.00
89.27
89.43
89.60
89.75
89.90
90.05
90.12
90.23
90.42
90.63
90.88
91.05
91.27
91.53
91.80
92.03
92.23
92.43
92.63
92.77
92.87
93.03
93.20
93.20
93.23
93.28
93.35
93.42
93.40
93.33
93.27
93.18
93.10
93.00
92.93
92.88
92.80
92.68
92.58
92.43
92.15
91.92
91.75
91.58
91.45
91.35
91.17
91.03
90.85
90.72
90.50
90.10
89.72
89.37
88.97
88.57
88.17
87.65
87.10
86.60
86.07
85.48
84.93
84.38
83.87
83.33
82.82
82.33
81.82
81.28
80.75
80.23
79.70
79.17
78.68
78.05
77.45
76.82
76.52
76.27
75.97
75.55
75.20
74.82
74.38
73.98
73.55
73.10
72.77
72.40
72.08
71.70
71.35
71.07
70.77
70.48
70.20
69.98
69.72
69.48
69.30
68.70
68.08
67.47
66.80
66.08
66.12
66.05
65.92
65.77
65.70
65.78
65.87
65.95
66.10
66.30
66.48
66.75
67.15
67.60
68.08
68.62
69.12
69.62
70.07
70.53
70.95
71.30
71.68
72.08
72.50
72.95
73.38
73.82
74.22
74.77
74.65
74.72
74.45
74.15
73.88
73.77
73.53
73.28
73.07
72.78
72.50
72.22
71.90
71.62
71.30
71.05
70.77
70.85
71.18
71.52
71.85
71.53
71.25
70.95
70.65
70.77
70.92
70.93
71.18
71.55
71.27
70.98
70.72
70.77
70.83
70.97
71.13
71.30
71.45
71.60
71.75
71.88
71.95
71.93
71.90
71.87
71.83
71.77
71.62
71.52
71.40
71.32
71.20
71.07
70.88
70.73
70.62
70.57
70.50
70.43
71.10
71.67
72.33
73.00
73.65
74.23
74.90
75.62
76.30
77.02
77.78
78.55
79.32
80.07
80.62
81.17
81.70
81.85
81.75
81.63
81.57
82.12
82.67
83.22
83.77
84.28
84.75
85.35
85.73
86.03
86.27
86.55
86.87
86.87
86.85
86.82
86.75
86.70
86.62
86.53
86.45
86.35
86.23
86.15
86.07
85.97
85.90
85.82
85.82
85.70
85.65
85.63
85.67
85.82
86.00
86.30
86.60
86.78
86.95
87.12
87.20
87.20
87.08
86.92
86.82
86.73
86.62
86.52
86.45
86.37
86.27
86.13
86.03
85.95
86.08
86.18
86.30
86.40
86.50
86.55
86.53
86.48
86.43
86.40
86.35
86.28
86.23
86.22
86.15
86.10
86.07
86.05
86.03
86.05
86.05
86.07
86.15
86.23
86.37
86.50
86.65
86.90
87.17
87.42
87.65
87.88
88.07
88.25
88.38
88.60
88.78
88.92
88.97
88.88
88.82
88.58
88.35
88.18
88.03
87.90
87.80
87.72
87.65
87.60
87.55
87.47
87.37
87.27
87.15
87.03
86.87
86.68
86.48
86.25
86.03
85.82
85.57
85.35
85.13
85.03
84.98
85.08
85.18
85.20
85.17
85.12
85.05
84.93
84.93
84.90
84.82
84.75
84.78
84.75
84.77
84.78
84.73
84.65
84.57
84.57
84.57
84.52
84.52
84.52
84.55
84.60
84.62
84.67
84.75
84.77
84.78
84.82
84.88
84.97
85.05
85.17
85.28
85.38
85.50
85.65
85.77
85.90
86.07
86.23
86.38
86.55
86.72
86.88
87.05
87.22
87.37
87.58
87.80
88.03
88.23
88.43
88.65
88.85
89.03
89.12
89.17
89.10
89.03
89.03
89.07
89.15
89.28
89.45
89.57
89.75
89.97
90.15
90.23
90.35
90.43
90.50
90.57
90.65
90.73
90.75
90.78
90.78
90.73
90.68
90.58
90.48
90.42
90.35
90.30
90.30
90.40
90.55
90.70
90.85
91.02
91.13
91.48
91.80
92.12
92.38
92.67
92.87
93.03
93.23
93.40
93.62
93.82
93.92
93.87
93.83
93.82
93.75
93.60
93.43
93.32
93.17
92.95
92.73
92.53
92.37
92.18
91.98
91.82
91.55
91.32
91.12
90.88
90.62
90.37
90.12
89.85
89.63
89.32
88.95
88.58
88.23
87.87
87.48
87.03
86.53
86.10
85.62
85.20
84.75
84.35
84.00
83.58
83.17
82.70
82.28
81.78
81.23
80.70
80.08
79.45
78.87
78.02
77.20
76.30
75.35
74.47
73.70
72.93
72.20
71.53
70.85
70.13
69.57
69.23
68.92
68.63
68.67
68.73
68.85
68.87
68.93
69.07
69.18
69.25
69.30
69.33
69.37
69.37
69.47
69.55
69.62
69.83
70.08
70.28
70.35
70.62
70.82
71.10
71.42
71.70
71.98
72.27
72.53
72.85
73.20
73.43
73.73
73.98
74.25
74.50
74.72
75.02
75.30
75.65
75.97
76.27
76.60
76.90
77.27
77.60
77.93
78.32
78.65
79.07
79.58
80.02
80.45
80.87
81.22
81.48
81.72
82.00
82.25
82.48
82.68
82.87
82.78
82.75
82.70
82.68
82.65
82.63
82.63
82.68
82.75
82.85
83.02
83.22
83.43
83.65
83.85
83.92
83.97
84.00
84.15
84.07
84.02
83.98
83.98
84.00
84.00
84.05
84.13
84.22
84.32
84.45
84.57
84.70
84.83
84.95
85.05
85.15
85.25
85.32
85.35
85.35
85.33
85.35
85.37
85.42
85.45
85.50
85.63
85.73
85.78
85.85
85.88
85.93
85.95
85.98
86.00
86.03
86.08
86.08
86.18
86.27
86.37
86.48
86.63
86.78
86.93
87.07
87.18
87.22
87.32
87.40
87.42
87.43
87.43
87.43
87.42
87.38
87.37
87.32
87.23
87.18
87.10
87.00
86.88
86.80
86.73
86.65
86.57
86.45
86.37
86.27
86.17
86.03
85.90
85.78
85.68
85.62
85.55
85.50
85.47
85.48
85.45
85.38
85.33
85.23
85.12
84.98
84.82
84.68
84.60
84.52
84.43
84.37
84.37
84.33
84.30
84.28
84.23
84.17
84.03
83.93
83.82
83.63
83.42
83.20
82.98
82.80
82.65
82.55
82.42
82.28
82.13
81.93
81.73
81.52
81.30
81.07
80.85
80.73
80.62
80.50
80.42
80.33
80.25
80.15
80.02
79.85
79.68
79.55
79.42
79.32
79.23
79.18
79.12
79.07
79.00
78.88
78.80
78.67
78.55
78.47
78.43
78.45
78.38
78.38
78.42
78.43
78.50
78.52
78.52
78.55
78.62
78.63
78.67
78.73
78.83
78.92
79.00
79.10
79.17
79.23
79.30
79.40
79.48
79.60
79.73
79.85
79.95
80.08
80.18
80.28
80.37
80.50
80.62
80.75
80.90
81.08
81.27
81.43
81.62
81.80
81.25
80.73
80.22
79.73
79.92
80.12
80.30
80.50
80.65
80.77
80.23
79.65
79.10
78.50
77.87
77.25
77.30
77.43
77.55
77.63
77.70
77.73
77.87
77.90
77.85
77.83
77.77
77.70
77.82
77.90
77.92
77.87
77.53
77.22
76.92
76.67
76.33
76.20
75.98
75.82
75.67
75.52
75.42
75.33
75.25
75.22
75.20
75.18
75.15
75.13
75.17
75.20
75.25
75.30
75.35
75.42
75.45
75.43
75.40
75.33
76.00
76.65
77.27
77.85
77.78
77.73
77.77
77.80
77.85
77.90
78.60
79.33
80.07
80.83
81.63
82.47
82.63
82.75
82.85
82.93
83.02
83.08
83.15
83.33
83.57
83.82
84.05
84.38
84.50
84.60
84.72
84.90
85.37
85.98
86.57
87.13
87.78
88.23
88.90
89.50
90.08
90.67
90.75
90.82
90.88
90.88
90.88
90.88
90.92
90.97
91.03
91.10
91.17
91.23
91.30
91.38
91.48
91.65
91.78
91.97
92.13
92.33
92.57
92.77
92.95
93.07
92.47
91.83
91.13
90.42
89.68
88.92
88.15
87.37
86.58
85.77
84.92
84.12
83.37
82.65
81.92
81.25
80.55
79.82
79.07
78.28
77.50
76.73
75.98
75.25
74.65
74.10
73.45
72.62
71.80
71.33
70.92
70.53
70.15
69.77
69.37
68.95
68.98
68.98
68.97
68.97
68.95
68.95
68.93
68.88
68.75
68.60
68.62
68.65
68.68
68.70
68.73
68.75
68.85
68.95
69.08
69.20
69.33
69.52
69.73
69.98
70.85
71.78
72.80
73.62
74.28
74.28
74.28
74.28
74.27
74.25
74.25
74.22
74.15
74.07
74.00
73.88
73.80
73.70
73.63
73.57
73.52
73.38
73.25
73.12
72.87
72.60
72.40
72.22
72.02
71.43
70.80
70.13
69.35
68.75
68.15
67.60
67.10
66.63
66.22
65.82
65.38
64.92
64.45
64.02
63.62
63.27
62.75
62.22
61.70
61.15
60.63
60.08
59.47
58.82
58.13
57.45
56.87
56.23
55.58
54.98
54.47
53.97
53.47
53.18
53.07
53.77
54.45
55.10
55.77
56.42
57.07
57.70
58.33
59.00
59.70
60.40
61.08
61.75
62.43
63.10
63.78
64.45
65.10
65.77
66.45
67.12
67.78
68.45
69.08
69.72
70.32
70.87
71.38
71.73
72.10
72.43
72.77
73.10
73.45
73.70
74.00
74.30
74.60
74.90
75.20
75.48
75.73
75.97
76.22
76.47
76.67
76.87
77.05
77.22
77.38
77.58
77.65
77.75
77.85
77.90
77.90
77.83
77.70
77.48
77.23
76.82
76.40
75.98
75.53
75.10
74.95
74.87
74.77
74.63
74.55
74.53
74.42
74.32
74.22
74.15
74.08
74.07
74.35
74.60
74.80
74.97
75.13
75.33
75.57
75.72
75.92
76.12
76.28
76.42
76.57
76.70
76.65
76.57
76.48
76.43
76.35
76.32
76.18
75.98
75.80
75.57
75.25
74.97
74.70
74.43
74.05
73.70
73.37
73.05
72.72
72.85
73.03
73.23
73.42
73.63
73.85
74.03
74.25
74.55
74.85
75.18
75.55
75.97
76.42
76.90
77.12
76.60
76.20
75.78
75.30
74.77
74.35
73.93
73.58
73.18
72.75
72.25
71.47
70.68
70.02
69.38
68.72
68.00
67.28
66.65
66.05
65.53
65.08
64.67
64.22
63.78
63.52
63.28
63.05
62.87
62.70
62.50
62.33
62.07
61.80
61.88
62.05
62.23
62.35
62.53
62.80
63.10
63.37
63.52
63.68
63.22
62.78
62.37
61.87
61.37
60.87
60.42
59.97
59.52
59.03
58.55
58.03
57.53
56.98
56.72
56.52
56.98
57.25
57.58
58.00
58.38
58.70
59.02
59.27
59.53
59.83
60.12
60.22
60.37
60.45
60.53
60.70
60.88
61.07
61.25
61.38
61.52
61.62
61.77
61.95
62.13
62.42
62.67
62.88
63.03
63.23
63.40
63.58
63.90
64.23
64.22
64.22
64.30
64.38
64.47
64.62
64.72
64.83
65.07
65.30
65.65
65.95
66.22
66.47
66.68
67.03
67.38
67.77
68.15
68.60
69.22
69.85
70.45
71.08
71.42
71.67
71.90
72.22
72.48
72.63
72.78
72.98
73.18
73.33
73.50
73.67
73.88
74.30
74.72
75.13
75.57
75.98
76.40
76.82
77.20
77.58
77.93
78.28
78.62
78.95
79.27
79.47
79.73
79.98
80.32
80.60
80.92
81.30
81.72
82.18
82.57
82.97
83.25
83.42
83.53
83.65
83.77
83.90
84.07
84.23
84.42
84.60
84.78
85.07
85.37
85.53
85.68
85.82
85.95
86.08
86.05
86.03
86.05
86.08
86.08
86.10
86.15
86.20
86.23
86.28
86.35
86.42
86.48
86.58
86.68
